patient_id,base_score
228126,4.36
74397,8.21
175457,6.81
47331,5.37
76611,7.48
129752,6.55
28282,6.25
200705,4.89
134522,7.75
226795,5.38
36571,5.93
84690,7.43
177516,7.31
82341,7.43
81668,6.76
167668,6.54
69868,8.03
22045,7.6
124905,6.51
174367,8.43
116931,6.27
171524,7.67
179285,7.86
198299,5.73
198623,8.44
182763,7.49
147532,7.51
180190,5.91
121991,6.21
79818,5.16
183901,6.73
45120,7.28
61679,7.74
212222,7.72
169633,7.93
226929,4.85
59654,7.5
59359,7.22
57420,7.98
147085,6.6
107945,3.64
146534,6.98
151545,7.89
198780,7.36
228950,7.56
9526,3.84
24651,6.07
157788,7.4
4377,4.09
111471,7.48
8969,6.83
11508,7.63
16083,8.2
65998,7.25
10158,6.28
158269,7.48
73547,7.59
37935,7.53
173181,5.35
55639,5.44
227958,5.73
46674,4.48
79416,8.22
212868,6.78
132235,8.15
146168,6.93
129712,5.57
68058,8.58
207856,7.21
135228,7.4
140027,3.57
92164,7.07
141461,7.79
181186,8.02
224861,7.3
15661,6.18
35666,5.12
39182,5.21
59293,8.18
194283,5.18
119312,7.77
35636,5.68
148886,7.06
45191,7.53
191384,7.5
138295,6.17
195377,7.62
166145,5.97
38619,7.78
176035,6.7
211376,7.35
189532,6.83
115050,5.67
208429,7.62
228997,7.66
129391,8.67
201756,6.59
55528,7.44
158217,7.7
231548,5.09
41386,6.57
74058,5.82
56843,7.46
30733,4.27
35905,4.33
200435,7.94
39427,6.76
106332,4.71
60750,7.98
33592,7.02
120146,7.29
206220,8.41
13493,6.12
140831,6.61
177185,7.28
200941,6.49
146597,6.89
8721,7.38
43601,7.66
177608,5.17
13275,7.77
147029,7.67
162448,7.49
86951,7.22
75397,7.16
154771,8.5
96075,7.47
145424,8.09
15730,5.35
209900,6.62
102324,7.55
76173,7.76
52748,6.24
142555,7.75
206969,8.44
218529,4.3
231287,3.33
176687,7.57
64055,8.05
87950,7.66
222801,7.48
136965,7.44
102636,6.27
186509,8.12
151835,7.51
24109,5.9
193184,8.37
188664,6.01
133280,5.9
19020,7.84
110601,5.42
62552,6.87
194441,7.29
47164,7.49
137252,7.76
205187,4.67
211015,6.59
194513,7.04
48619,3.18
11049,5.28
31285,6.18
126984,6.58
3959,5.8
37221,4.82
76796,5.69
192942,6.33
181543,5.89
193456,6.49
86135,7.55
185280,3.71
198080,7.33
150039,7.45
100108,4.37
135245,4.41
65856,6.33
34309,5.29
66747,5.06
195229,6.88
52375,5.45
67072,5.28
218737,5.36
217918,6.22
14122,4.71
68202,8.67
14246,6.96
166762,6.61
210853,7.1
144783,3.73
121379,5.85
134993,7.57
10816,7.34
127338,6.34
86957,4.72
169789,7.18
71846,6.36
229506,7.19
15148,7.71
52740,7.66
80095,4.4
143871,5.16
27615,5.43
81941,7.51
38257,5.16
130269,7.06
180587,3.94
69602,7.57
230066,5.86
9685,7.83
186771,6.01
229604,6.66
218702,7.72
23948,4.5
163625,6.27
203858,6.18
161506,8.14
152362,6.29
182217,4.87
128903,7.3
183208,5.19
195809,6.24
13320,7.76
156386,7.32
227031,6.7
45178,4.51
231373,4.19
220131,7.85
185825,7.58
10753,7.49
231463,4.23
230467,7.8
3627,5.04
27771,7.16
176124,5.46
212877,7.14
133568,6.83
226766,6.75
182858,7.42
208648,7.65
89149,6.27
54755,4.79
200067,7.65
58442,6.74
49053,8.19
70884,6.71
140701,6.64
110107,6.47
131465,6.98
63992,7.85
204020,5.79
175166,7.5
136691,7.8
106622,6.41
231980,7.15
162850,7.77
142655,6.18
91457,7.43
230698,4.89
146516,7.75
64132,6.26
59859,6.51
155609,7.28
108307,7.85
103355,4.79
225770,4.63
215162,6.32
204220,7.51
64797,6.32
193216,6.57
28913,7.48
58748,7.59
848,6.86
86049,7.24
181686,6.64
85855,7.41
156794,7.19
114887,7.45
85003,4.42
148546,6.82
192411,7.88
169723,4.89
98288,7.81
73923,7.02
131424,7.47
167964,4.41
72404,4.74
15946,7.12
141697,7.05
136688,5.12
124790,5.64
82018,7.52
67002,6.61
175874,7.59
204364,7.46
176889,8.0
149705,6.79
196381,6.11
56947,5.4
152421,7.32
122466,6.86
218580,6.64
229157,7.41
55756,6.69
36872,7.06
72727,6.0
60471,5.75
142770,3.78
118754,4.5
133768,4.5
108313,7.61
79837,6.38
137964,7.24
219868,7.5
7954,7.37
136722,5.46
164406,8.03
232130,7.89
126941,6.52
191002,5.92
201417,7.41
136521,7.53
169335,7.32
69157,7.68
139961,7.53
18773,7.78
49391,3.56
107321,4.95
211021,7.72
98892,5.68
3517,7.96
91513,5.03
42535,6.69
159965,7.68
106846,7.29
180421,6.03
25546,7.42
175066,4.46
188203,5.88
226002,7.27
28817,7.35
179155,7.97
212855,6.86
84601,4.27
167240,8.66
9424,7.19
15127,6.38
81057,8.67
85942,6.09
74684,5.09
68840,4.2
195133,7.29
196570,6.32
172189,7.42
186240,7.69
75141,6.6
27017,5.46
79534,7.88
55633,4.12
216447,6.44
92826,4.56
134742,4.32
113347,5.79
55235,8.12
225085,7.82
221042,6.28
220783,8.54
198224,6.32
45638,4.89
167459,7.71
202512,7.52
34549,6.77
10993,4.58
49739,7.52
203114,6.71
133386,7.18
178206,7.54
94811,7.54
26010,4.32
28461,6.62
91204,7.51
115653,7.96
132457,6.3
60318,6.61
117173,6.69
77032,6.6
181424,7.6
92114,7.44
139107,6.38
225509,4.16
11381,7.21
58303,7.86
168989,7.4
166940,7.02
71037,7.21
141561,7.09
210549,8.35
36026,7.62
204384,5.26
58061,6.93
147443,7.87
114197,4.29
59395,4.92
72677,6.65
58515,5.53
200307,7.5
21575,8.16
44664,6.39
119134,7.6
43872,6.08
36130,7.51
134906,7.49
160169,7.84
98265,2.55
7723,7.56
86460,7.27
156971,5.58
193293,3.55
133377,7.96
130102,7.72
199506,6.17
14432,7.55
72005,7.75
158329,7.34
34784,6.31
173138,8.51
219861,7.89
71695,4.75
61481,7.63
224429,4.91
200534,6.03
91613,6.74
39439,7.69
45807,7.98
133904,6.7
62878,6.69
16899,7.79
121819,7.46
124726,7.76
211878,4.05
158213,5.47
116014,7.56
107929,5.67
111414,7.11
38121,3.12
43714,5.19
78028,5.8
129673,6.5
10676,7.31
86602,5.72
162762,5.06
123404,7.25
93079,7.71
189565,7.58
81167,6.22
4964,6.27
57116,7.4
26955,7.02
223372,8.21
136170,6.83
182992,5.69
211289,6.42
160610,7.23
75892,6.61
112576,7.79
110268,7.34
62207,6.23
103016,5.69
35586,7.53
228945,7.24
35822,4.59
82224,7.7
21050,4.48
115900,4.9
141929,5.47
19479,7.24
184491,8.33
85608,7.74
35873,7.53
188711,6.78
46927,6.59
59881,6.52
203791,8.03
202375,6.48
72627,4.64
48567,5.94
106509,7.1
197774,7.41
75463,5.8
32990,6.87
101983,5.18
137763,7.46
87091,6.27
167182,3.3
16659,4.15
100411,6.49
81139,7.15
91295,7.19
38444,2.96
52871,7.61
185407,7.13
91077,4.71
105703,7.39
108915,6.41
82556,2.74
230346,7.51
171380,6.91
137014,5.27
23891,7.43
19313,6.97
25878,6.71
15141,6.63
126398,7.69
84992,4.92
20891,6.54
28727,3.42
151189,7.62
58956,7.32
196430,5.14
28460,7.83
171366,7.3
6094,8.29
19159,7.42
118499,5.67
195753,8.41
72416,7.53
190171,5.86
102300,6.21
24577,7.3
154268,7.59
84927,3.5
180669,6.19
13131,7.55
51699,7.5
176637,7.84
47717,8.22
117774,8.3
11078,6.27
70186,8.48
187237,7.45
222145,6.53
103125,6.28
211653,7.32
106060,6.21
114554,7.95
21360,7.44
229653,7.33
230624,6.84
36034,7.25
113002,7.63
72587,6.59
79410,5.62
89167,5.78
17981,2.47
181594,7.65
41103,7.48
172353,7.31
84691,7.33
209283,5.36
138782,8.37
79574,7.34
36001,5.62
114937,7.97
136650,6.92
17732,8.31
141596,6.33
34651,6.64
66011,7.54
199997,6.89
90689,8.18
155758,7.46
7443,6.67
23903,7.95
225837,6.61
105673,7.12
226979,8.06
18799,4.34
22494,6.58
191789,5.43
205465,7.6
210259,4.6
190665,8.18
63215,8.6
219432,6.05
152162,7.53
147998,8.37
1926,8.49
215808,7.11
217625,3.3
156654,7.64
149837,6.8
81983,8.31
49008,8.61
49409,7.83
209949,7.4
52993,7.62
6044,7.44
53273,7.71
54095,7.45
72585,6.7
15209,5.85
229488,7.26
98410,8.26
160778,4.23
207577,4.94
223824,6.26
206101,6.39
142311,6.17
108299,7.26
114406,6.52
181400,7.51
70892,7.43
4896,7.48
210941,5.3
13887,7.36
95072,5.23
141552,7.03
209260,6.59
200592,8.42
5770,7.88
113095,6.03
211153,6.95
31940,4.59
199904,8.08
223892,5.89
11551,5.21
26599,2.51
46724,7.86
168337,7.62
223843,7.56
106338,6.73
184068,6.88
12690,7.28
192740,8.27
186071,5.03
152111,7.53
116804,7.66
204319,6.77
172625,5.32
91312,7.99
151759,8.34
125463,7.4
151734,7.56
180425,4.53
204081,7.58
181104,7.64
204300,6.6
61010,6.31
160629,7.7
181441,6.36
121683,6.63
61242,6.39
177768,7.44
75605,5.37
215017,6.4
46632,7.57
230004,4.63
128028,7.91
110299,7.47
74090,7.38
71324,5.92
108424,7.16
61663,6.92
139567,7.65
6568,7.03
62343,7.42
26351,6.9
215556,7.31
40037,7.34
177797,5.14
125003,8.07
13085,7.19
36616,6.72
136998,8.32
227806,4.63
189645,6.85
126201,4.05
146035,5.02
171341,4.74
145144,3.27
113801,8.06
160342,4.19
19394,7.16
41322,7.39
231422,7.48
120789,7.42
103770,6.54
125116,5.39
175042,7.71
62269,7.46
164946,7.65
173931,7.68
68858,7.17
194016,7.46
202921,7.01
63223,5.83
158392,5.75
159972,7.64
208443,7.47
172718,4.19
120104,6.36
3631,4.5
118057,7.49
223089,8.04
151607,7.98
163267,4.62
156121,7.38
149658,6.53
2025,5.12
157973,6.99
82476,5.72
144139,5.9
198807,5.64
228480,5.31
132203,7.77
31665,6.72
58426,7.79
46055,7.23
183636,4.08
143734,6.07
34556,5.48
173941,7.74
102889,7.22
199880,8.1
183582,5.86
128507,7.94
63424,6.8
45704,7.18
157149,5.63
110776,7.12
126126,5.55
162756,6.18
102930,4.91
29378,4.95
124654,6.29
97430,5.04
172436,4.7
84855,7.1
225964,7.38
203170,6.71
130751,4.67
159377,7.45
131616,7.69
16351,8.03
67342,6.45
97795,8.4
132849,6.12
55537,5.96
203118,6.78
15811,6.26
156960,3.29
103290,5.03
9518,6.88
95149,6.63
196835,6.35
115964,7.79
26324,8.12
147313,7.67
28541,6.87
61901,5.21
159579,7.51
183033,5.29
231530,5.11
64005,6.75
79089,8.14
177065,6.82
104892,5.22
67749,7.5
206632,4.16
202895,4.05
191429,7.57
173850,7.01
66035,7.66
225833,7.39
159226,7.83
116529,7.6
32925,6.28
300,7.23
146403,6.72
82267,6.67
116423,4.47
205305,8.14
75097,6.83
111592,6.35
18164,8.27
187350,7.8
147325,4.35
93268,6.39
30471,7.47
71615,6.0
135361,7.09
22700,5.44
170365,4.34
212197,5.74
181027,6.81
151815,7.29
193422,5.87
142994,8.11
79495,7.37
83957,6.05
93169,5.21
138378,7.24
172221,8.14
148076,6.05
161892,6.94
147884,6.61
83126,7.68
11616,7.51
200198,7.74
47880,7.55
104687,6.44
55012,6.08
138636,7.45
111868,7.71
163311,6.19
99258,5.79
51964,7.65
223581,5.65
76189,7.4
216416,7.03
180647,7.7
190165,7.36
12854,4.93
182185,7.44
52212,7.34
183238,7.45
22157,7.66
16629,6.02
151606,7.95
164905,4.81
12017,5.97
165143,8.43
124476,6.92
209607,7.3
98776,8.24
228986,6.31
191503,5.42
144674,4.48
205426,7.45
181032,6.36
7501,7.67
225459,7.77
64609,7.85
145396,7.73
140750,6.06
139721,6.35
196689,8.45
179474,7.54
120012,4.5
49295,7.4
161391,7.87
46003,7.45
109607,8.15
141054,7.49
9477,8.53
126023,7.34
156447,7.31
177248,5.78
16219,3.47
113815,7.24
172785,7.45
186953,3.43
26619,5.89
176577,7.4
7141,6.72
209818,5.9
112874,6.03
73815,7.12
101389,7.46
103484,4.59
138567,7.82
200034,6.91
172575,7.53
218266,7.58
129996,5.27
159187,5.9
155150,6.55
69806,6.8
79489,6.39
36375,6.57
34669,6.83
220041,6.3
144510,4.4
76966,7.12
122982,7.26
139288,6.9
200099,6.57
148041,6.18
95246,7.78
55366,6.33
160637,6.63
169440,7.79
50076,4.63
65943,7.42
108573,6.35
221875,7.45
176190,4.25
12609,7.39
92260,7.14
204762,7.81
208845,5.54
15108,4.7
78769,7.2
216484,7.24
66007,7.29
111797,5.6
82843,6.49
144263,7.64
37137,7.66
238,4.47
110284,6.65
36595,7.43
200018,7.76
63872,7.52
203126,7.49
202633,6.33
122064,7.86
55135,7.73
77866,5.61
41880,6.27
54736,7.09
176333,7.56
89224,7.41
71329,8.13
77855,7.84
114507,5.54
149080,7.85
32142,7.61
19856,6.3
158096,5.69
61567,7.48
37545,6.25
148701,6.6
197128,7.19
165649,6.69
14109,8.22
65202,5.13
66015,6.22
75834,7.7
219976,7.85
56169,4.38
221927,6.85
105190,6.24
222011,6.88
70292,5.36
17483,6.76
28869,5.3
210032,7.45
192060,6.24
26833,6.14
202909,6.79
65638,7.6
158958,4.46
84865,6.44
178147,7.63
144970,7.13
208436,7.57
196886,5.46
58839,5.24
203554,6.36
135372,6.43
34727,7.68
51683,6.91
38343,4.59
42468,5.51
183477,5.28
100320,4.32
17509,4.68
97837,6.41
210632,3.57
143227,4.08
48181,8.18
197493,7.17
45070,7.62
29321,7.43
166898,7.85
83037,7.25
99214,6.75
142530,4.08
2934,6.08
182610,6.8
90967,7.32
198088,4.44
167717,6.4
107768,5.09
95373,3.71
116864,7.49
154344,5.08
144835,7.49
15781,5.91
135976,5.41
70176,6.98
36856,4.79
18943,7.25
171662,5.46
52210,4.57
161822,5.58
169604,6.82
5379,5.87
131552,5.84
181291,7.6
178529,7.09
207062,7.39
63375,8.24
231716,5.65
231376,7.4
476,7.64
11306,6.82
210323,7.74
217334,5.8
222072,4.41
86535,6.71
54332,8.67
127674,7.76
64683,7.06
189683,5.65
153856,5.97
17231,7.26
73215,7.21
49713,3.69
98848,6.33
175765,6.03
12487,8.41
143228,6.22
228430,5.85
201050,7.72
175443,4.31
6891,5.67
169917,8.18
56351,7.53
108857,8.63
144994,6.35
106376,5.91
165787,8.62
91092,5.0
177241,5.86
168447,5.83
15584,6.0
199414,8.15
105206,6.77
51723,6.17
103853,6.03
6475,8.17
107463,5.78
128623,7.1
230613,6.89
127877,6.06
25434,7.65
30406,6.62
127976,7.59
174952,6.22
163563,7.5
16106,6.82
230020,7.62
100324,6.66
117728,7.18
117532,3.89
129530,6.48
31505,3.65
153969,7.35
33952,6.4
72751,6.28
98342,8.21
126705,7.27
111864,5.89
37171,6.19
26062,5.24
185098,7.18
62336,7.27
88044,6.57
189778,7.71
126598,6.25
52697,3.95
153612,7.73
28746,4.18
143531,6.55
24760,7.9
58300,7.38
53490,4.82
94339,4.82
16458,5.98
140548,7.6
31263,4.47
208809,4.63
22502,7.84
58654,5.42
100279,5.99
112346,6.47
155528,6.71
21827,4.51
136716,5.82
3344,7.72
147277,7.75
141059,7.27
112447,6.75
228032,6.8
66730,6.32
160967,7.61
40432,7.49
78970,6.34
4142,7.28
160083,8.03
71181,5.15
7840,7.5
130142,7.33
3862,8.29
140285,6.58
217889,7.37
49952,6.43
153337,7.11
207360,8.41
164571,5.9
185971,4.74
19144,7.73
53568,6.72
106958,7.22
35867,7.57
101530,7.53
8182,4.91
130508,6.94
206553,7.15
164091,4.61
421,7.25
98313,6.31
134169,7.84
29186,7.8
118905,7.25
119219,7.44
8490,7.39
88210,7.31
172240,8.33
6833,6.49
90306,4.08
217836,7.78
60377,5.59
29773,7.71
147893,8.37
182442,6.59
85834,8.19
48144,7.91
186384,6.94
229871,6.05
4019,5.21
119701,6.24
26405,8.27
229007,4.98
114448,4.79
131084,7.79
4044,4.77
208958,7.45
124707,5.73
23234,6.79
91773,6.23
19653,7.66
178720,7.51
154045,7.04
73560,7.05
153141,7.89
135979,6.11
183701,4.81
113405,7.65
33255,7.6
165440,4.85
39745,3.85
111299,7.59
28733,8.3
206862,6.18
155212,6.67
36180,5.93
50448,7.56
165512,3.66
193418,8.22
189789,5.8
209403,4.96
150727,7.28
122175,7.35
152005,8.0
38107,7.45
62991,7.9
126946,5.84
26036,7.37
145511,7.7
152003,7.15
109596,4.52
185984,6.59
129166,7.49
36228,5.51
186278,7.92
59077,8.0
131417,6.43
203480,8.14
7055,7.18
90464,3.84
226351,7.62
95567,7.58
154048,8.05
33113,6.47
192401,7.69
150651,7.7
192010,6.57
174368,6.54
102331,7.59
29886,7.22
42507,6.18
200719,6.67
145529,7.23
99936,5.78
58445,6.83
208921,4.98
66303,6.14
25654,5.7
168431,6.81
60867,6.77
40258,5.45
106513,7.57
67047,7.33
58623,6.56
148769,6.68
15723,6.27
4079,4.55
152788,5.02
115913,7.68
149522,6.92
144645,4.72
16288,6.64
226401,8.38
135495,5.62
13662,7.68
141262,7.7
203097,7.5
213312,6.66
203736,5.48
159109,7.94
43795,7.19
133447,7.09
212403,7.6
171977,7.55
193914,6.89
71105,6.74
32496,7.46
133504,6.59
222883,7.04
95912,7.37
166398,6.9
188715,7.21
110794,7.11
27512,6.99
96167,4.85
188690,8.33
40463,7.26
143075,8.38
63084,5.83
54644,6.37
131806,7.39
79603,6.78
62982,6.06
105934,4.98
152357,7.48
20923,7.03
145314,2.8
66557,5.74
108082,3.75
6967,7.12
118910,5.35
103343,6.68
37102,8.28
160237,7.38
89734,4.95
187417,6.81
157532,7.5
104307,7.33
219389,6.55
154375,5.5
20930,6.67
27250,7.64
133326,8.69
48119,7.31
219633,3.52
210381,6.73
198544,7.95
90255,7.5
197187,6.13
25392,6.97
189058,7.02
71697,7.44
95038,7.46
204473,6.45
181967,7.62
229145,7.64
36766,7.94
231483,5.24
137715,6.81
5090,7.98
122869,7.45
231514,7.01
94288,7.83
179424,7.68
37621,4.93
181034,6.48
185127,7.38
211029,7.42
159230,6.77
14752,8.04
76653,6.43
224588,4.76
171139,6.76
15095,6.55
139633,8.72
16258,6.29
3872,5.74
17416,6.46
110055,6.2
155636,7.82
201361,6.72
102294,5.51
91008,7.64
149474,6.81
198132,7.39
53695,5.82
43504,8.37
121373,7.66
210766,7.71
135597,5.35
97992,5.4
82169,5.84
119972,6.76
101473,7.75
123406,7.63
51665,5.81
217223,3.7
162930,5.5
146710,7.17
85500,4.31
164594,7.31
44810,8.15
181446,4.86
229880,7.67
87895,4.71
43469,8.41
119878,7.52
44720,5.26
148156,7.51
193580,5.5
64558,7.42
186406,6.25
87281,7.49
16308,6.53
156112,7.1
80196,7.38
201483,7.68
23344,6.42
109167,4.8
10591,5.32
57802,6.24
6661,6.27
63139,7.38
48058,7.44
99436,7.37
76780,5.28
125001,3.4
8787,8.11
228613,7.74
158005,6.99
192027,6.75
833,5.98
156259,8.5
181951,8.1
220836,7.17
59573,8.41
231251,7.06
200236,7.72
141094,4.48
67503,6.21
147563,8.65
166434,8.13
176735,7.42
144152,6.79
32092,7.67
165218,6.71
46993,7.49
53704,5.3
7184,8.44
168800,7.73
51717,7.56
157074,7.17
191907,6.95
192608,6.14
123066,7.74
86569,7.34
19729,6.77
200565,7.41
86008,3.79
129514,7.32
103723,6.54
206867,6.07
128295,6.32
59678,5.91
102502,7.25
65464,4.47
24374,4.51
53013,7.94
144782,2.5
229035,7.45
186337,4.57
201029,7.91
146647,7.26
69212,7.73
91617,7.7
99744,7.44
79055,6.77
166334,8.39
124374,7.85
155130,6.26
51023,6.59
182352,4.83
93845,7.5
214374,8.57
188007,8.17
160766,6.33
215531,5.84
50130,7.54
111566,6.79
45334,3.62
27922,5.22
156439,7.95
179792,8.31
39312,3.24
38084,6.78
129885,6.14
51342,6.46
158506,7.56
191255,7.4
77209,7.54
183813,6.62
14511,6.74
162718,6.21
162421,4.95
185440,8.06
207411,7.22
34312,7.45
70887,7.06
231887,7.78
116052,7.43
176620,5.91
129665,5.34
47714,7.59
104967,4.6
183650,5.55
170568,7.68
82436,7.53
185109,7.91
172262,8.01
49710,7.85
98899,4.67
219967,7.16
28013,7.39
218710,4.19
112013,6.7
197457,7.31
43001,7.04
23703,7.77
97140,5.43
108008,6.99
193377,7.79
165837,7.41
123708,6.79
17014,7.61
74705,6.51
79671,6.55
179004,7.42
197022,5.15
112731,4.56
221200,8.34
135273,6.69
183048,7.82
117570,5.87
118466,7.09
225693,8.62
159633,7.45
84709,5.07
51021,8.4
190776,4.72
26933,7.52
21769,6.85
157313,8.09
27955,6.74
168382,7.75
120657,6.99
47732,7.39
8574,7.56
171244,7.44
25432,5.24
166155,8.28
209738,7.02
121223,5.94
122781,7.46
188992,5.08
95189,5.61
94315,6.91
73240,6.86
6615,8.05
99397,6.54
47502,6.46
67377,4.4
150170,6.77
87680,7.77
24445,7.73
130958,7.47
42325,6.26
130163,7.34
171665,7.63
78364,5.49
169897,7.32
78535,7.65
145995,7.39
15232,7.01
161915,5.04
211872,6.25
52658,6.66
154961,5.43
223237,7.64
119986,4.5
117311,4.59
172345,7.37
84771,6.52
60382,6.11
13266,6.32
51824,6.86
6781,6.72
140290,6.75
156997,5.27
159995,6.59
76441,7.43
131743,4.34
71294,6.64
198453,6.4
185265,7.42
194997,7.88
149917,6.02
39791,4.05
206051,6.92
171158,3.19
73804,8.55
132512,7.46
19186,6.46
106431,4.89
215003,7.36
231277,5.35
115716,5.77
209524,4.31
182,7.13
39250,6.83
146023,7.39
117620,6.7
74977,7.64
108531,6.55
115853,6.65
165698,5.35
59721,6.62
10593,8.22
101607,6.83
47913,7.77
23936,6.56
203391,7.08
35152,6.13
115997,6.61
184892,6.75
142697,6.5
190191,2.33
222749,7.57
123168,6.49
230687,6.65
32302,7.06
8093,7.33
73900,7.46
156442,7.1
195670,5.23
25354,7.88
73648,5.57
155540,7.33
166013,4.78
24492,6.62
212315,5.81
35401,7.51
179301,4.97
17110,7.43
103288,7.72
5850,4.53
130633,6.44
59805,6.33
161490,4.23
48059,4.32
185635,7.87
101815,7.43
174248,4.11
16554,5.65
178757,5.94
48020,7.47
190457,5.33
177659,7.12
177908,5.61
60974,7.57
228140,6.26
30681,7.85
220745,4.78
75100,6.18
77869,7.35
173057,7.73
2290,7.09
199931,6.77
85595,7.08
227955,6.41
87528,4.52
40008,7.33
154805,4.02
157079,7.91
52676,7.34
67400,8.33
91769,5.27
84610,6.28
29798,5.42
185284,8.2
49113,5.58
42827,6.34
167471,5.48
48281,5.75
27703,7.83
114511,7.65
97543,6.14
146145,7.76
228173,6.86
71579,7.44
31961,5.5
109838,5.87
219013,7.58
75965,7.51
67959,7.6
13248,5.05
107236,6.78
206266,4.61
186239,8.09
159087,6.28
52523,7.49
217682,5.92
179298,7.26
63421,3.71
12275,7.41
68677,6.0
110463,3.77
180819,7.23
165896,7.04
89347,6.46
16833,4.59
41587,7.46
137402,6.17
11729,5.32
182745,6.59
205003,5.05
142195,6.58
117887,4.31
26612,6.91
99687,7.61
101624,4.39
3510,6.35
4909,7.45
170697,6.69
141271,7.74
59542,7.34
230208,6.08
145966,7.87
99201,6.53
92256,7.97
106831,7.24
200702,7.58
226729,2.12
181884,6.7
155672,6.82
22548,8.21
221204,8.05
180672,7.61
181767,4.29
2058,5.79
43337,6.7
101399,4.37
88985,4.61
8779,4.67
161006,7.34
104551,7.65
145766,7.32
181142,7.57
13292,7.19
177442,6.58
133203,3.85
194918,7.55
18280,7.8
228187,4.32
124855,6.19
36204,7.43
28457,7.29
57099,7.24
171668,7.49
116485,7.46
64133,8.32
212282,6.89
192860,6.42
130216,7.59
11769,7.29
94152,6.58
34705,6.52
120127,6.2
211946,7.38
31206,5.79
230635,7.55
227802,6.84
97750,5.84
136773,6.89
47703,6.23
2473,7.25
161714,6.45
48821,7.6
145530,7.64
140658,5.38
43626,6.82
41689,4.88
146549,7.27
85195,4.07
41913,7.63
138769,7.67
134076,4.58
104270,6.86
218938,7.52
26220,7.8
88751,8.61
177646,3.55
30900,6.36
152431,7.29
225641,7.71
140712,7.22
2778,7.42
13261,4.69
179358,5.92
92284,6.45
146738,6.93
155159,7.54
118373,7.77
118376,4.6
111375,7.45
108591,6.1
155615,5.66
91318,7.3
171907,7.3
135731,5.2
103254,5.2
125750,7.52
164964,7.48
141857,6.63
50762,5.29
25142,7.43
34183,7.35
190239,8.11
75886,6.73
33239,8.17
58108,7.08
50220,7.75
7134,6.72
58136,7.52
169383,7.71
27529,8.05
75252,6.25
34526,5.6
113639,7.17
23980,6.41
201609,7.51
100445,6.52
36150,5.94
202750,4.45
225374,7.35
179507,7.98
131311,8.28
75546,7.77
162297,5.55
66647,5.89
199301,8.16
200274,5.05
36587,7.54
43656,6.43
151394,7.38
227108,7.9
74928,7.91
118457,7.14
188845,7.2
61994,7.27
34214,4.45
44534,7.17
160300,6.63
117134,7.28
67088,7.31
58733,6.14
119780,6.94
1809,4.74
105686,7.32
91862,5.59
169348,5.41
66507,7.6
3665,6.26
160776,6.7
101906,7.68
101299,6.06
152079,2.86
163815,7.52
230040,7.53
113944,5.35
123738,4.63
101678,7.78
109576,4.85
145429,8.13
2865,4.87
182797,7.87
175513,6.77
152227,4.21
201978,5.82
7290,6.87
48930,8.53
46477,7.75
116986,5.87
204598,7.75
132983,7.57
77762,7.56
167492,7.69
8166,7.49
56245,7.71
137319,7.22
134306,7.38
82475,6.61
192403,7.75
23548,7.9
205395,5.06
94878,7.53
51258,6.33
7690,7.74
93492,6.48
103765,5.86
78215,7.42
216415,7.99
223235,6.07
133945,4.33
126981,5.04
58624,4.04
209364,8.14
123727,4.84
59758,3.65
193042,6.13
18333,7.55
182340,8.05
140926,8.44
149343,7.11
213847,4.26
225108,7.77
62910,4.92
104407,4.61
114873,7.72
154059,6.53
120085,4.61
160033,7.54
160894,5.69
60737,6.19
221723,4.97
154582,4.57
67887,6.77
168565,4.36
7920,6.48
170044,6.74
67999,8.12
27186,5.7
108311,7.41
53529,3.79
116716,7.81
225838,7.38
177649,5.15
180170,6.62
11573,7.02
81718,6.24
186212,7.5
159469,7.82
158944,4.77
16797,7.54
184476,7.54
184183,7.56
109640,4.04
149326,7.68
98162,7.08
181986,4.58
192623,7.79
186270,7.67
34162,8.01
163759,7.7
227913,4.46
51593,7.78
129229,7.51
52165,7.62
125887,5.75
208730,7.94
91070,6.58
112919,8.65
131152,8.01
142003,7.46
62729,7.52
81277,8.17
215628,7.5
152240,5.25
132724,6.57
18889,7.33
165275,4.5
11441,6.66
132781,7.67
78182,7.94
194538,7.31
218467,6.31
30716,6.83
154195,4.08
223162,3.69
120938,6.14
137546,8.06
140793,6.81
200684,7.04
212864,5.71
38625,4.75
44968,7.42
95486,7.24
188423,7.21
70563,7.63
13120,7.98
135955,7.52
35042,5.99
123759,7.15
70378,8.38
225187,7.63
129355,8.58
15663,4.38
5025,7.66
68025,8.11
108151,7.33
156918,7.14
132006,7.78
113881,7.8
124353,7.95
75324,7.16
227850,6.08
108470,7.46
58376,8.34
63770,7.52
53689,8.02
46606,4.52
106362,7.67
172668,7.62
108689,6.46
84369,8.47
58571,7.4
64126,7.02
64858,7.36
28513,7.5
227205,5.34
219082,7.6
13611,7.63
86323,7.7
131732,6.93
75983,7.11
93086,7.39
141228,7.52
123423,8.59
102239,7.89
202258,7.83
25027,6.78
162300,7.54
165833,7.18
28665,7.52
171720,7.69
137563,4.35
35258,7.38
91721,6.61
125560,5.9
210105,7.47
72609,5.72
221167,6.83
177643,7.11
76668,7.67
104286,4.95
201422,7.72
72636,6.5
154135,6.5
185445,7.94
193287,7.01
146009,6.46
132381,7.64
191733,3.98
196881,7.97
155822,7.83
149155,7.43
186007,8.08
9351,7.9
83732,5.86
